2022-06-24 11:03:06.746;37.75;88.25;112.75;240.75;381.75;579.0;702.25;705.75;752.0;770.25;727.75;832.5;819.75;880.5;932.0;866.0;905.25;884.25;1003.0;1159.75;1218.0;1326.5;1391.25;1382.75;1461.0;1557.0;1534.25;1661.75;1615.0;1735.0;1801.25;1794.0;1816.75;1828.25;1757.0;1919.5;1859.5;1868.5;1731.25;1763.0;1858.0;1734.5;1582.5;1531.0;1380.25;1400.75;1402.0;1374.5;1326.25;1286.0;1329.75;1213.0;1356.0;1299.25;1322.25;1431.75;1476.5;1500.75;1411.5;1444.25;1435.5;1401.25;1371.25;1305.5;1316.75;1474.75;1400.25;1408.25;1413.75;1276.75;1254.75;1251.5;1166.0;1064.25;1003.0;918.75;785.5;723.75;616.5;639.0;561.5;563.25;471.5;375.75;302.5;228.5;129.0;122.0;73.5;53.75;24.75;23.5;30.0;28.0;27.5;-12.75;28.0;35.75;9.5;20.25;-2.5;21.25;24.0;15.5;19.0;14.25;16.5;14.75;-83.75;68.25;41.75;34.0;60.75;35.75;26.25;53.25;69.75;77.25;87.75;69.25;91.75;86.0;98.5;95.25;74.25;131.75;89.75;115.25;148.5;114.0;148.25;142.75;140.5;156.25;145.25;152.25;147.5;164.5;157.5;135.0;126.5;127.0;154.25;165.0;106.5;144.0;103.75;109.0;135.5;124.75;120.75;101.5;120.0;107.0;106.75;93.25;94.5;78.75;67.25;77.75;66.5;72.25;53.0;80.25;38.5;53.0;62.75;63.25;52.5;53.75;62.0;42.5;66.5;43.25;36.0;39.0;32.25;57.0;48.75;42.0;23.75;31.0;16.25;10.75;-13.5;6.0;14.75;12.0;45.5;-0.25;17.25;-11.25;7.25;1.0;-8.25;4.75;9.25;19.25;12.75;9.5;-6.75;12.0;-2.5;-10.25;9.5;10.25;-8.5;-8.5;18.5;15.75;6.25;6.25;-8.25;3.5;11.5;27.25;9.25;-12.5;-3.75;-3.5;4.0;18.5;-3.75;-6.75;-13.5;10.5;3.0;15.5;-11.75;2.5;7.5;0.25;-1.75;3.0;-4.75;0.25;-5.75;4.0;3.25;0.0;15.75;20.5;8.5;9.5;2.5;12.5;11.75;19.75;7.0;2.5;-1.75;9.5;4.5;4.0;-4.5;7.75;11.609500617463826
2022-06-24 11:03:11.855;25.75;77.25;115.75;246.75;380.75;565.0;687.25;701.75;721.0;754.25;734.75;840.5;808.75;857.5;926.0;881.0;883.25;899.25;998.0;1151.75;1193.0;1324.5;1387.25;1382.75;1461.0;1557.0;1528.25;1652.75;1616.0;1733.0;1797.25;1776.0;1813.75;1819.25;1725.0;1925.5;1847.5;1864.5;1717.25;1757.0;1839.0;1744.5;1575.5;1527.0;1391.25;1404.75;1395.0;1383.5;1334.25;1276.0;1315.75;1210.0;1337.0;1298.25;1331.25;1404.75;1468.5;1485.75;1385.5;1432.25;1442.5;1388.25;1362.25;1288.5;1317.75;1470.75;1390.25;1423.25;1392.75;1277.75;1256.75;1252.5;1159.0;1069.25;1005.0;923.75;763.5;706.75;646.5;649.0;553.5;538.25;463.5;393.75;271.5;218.5;141.0;102.0;83.5;55.75;26.75;31.5;26.0;42.0;12.5;29.25;7.0;23.75;10.5;-2.75;1.5;23.25;15.0;7.5;17.0;32.25;20.5;14.75;22.25;47.25;29.75;32.0;39.75;12.75;31.25;50.25;72.75;55.25;57.75;73.25;96.75;90.0;95.5;80.25;69.25;126.75;113.75;104.25;128.5;122.0;137.25;156.75;130.5;149.25;125.25;154.25;124.5;150.5;136.5;139.0;123.5;156.0;145.25;150.0;116.5;136.0;117.75;107.0;108.5;104.75;110.75;104.5;129.0;108.0;87.75;88.25;96.5;63.75;62.25;56.75;59.5;71.25;50.0;56.25;58.5;59.0;48.75;65.25;51.5;50.75;48.0;45.5;43.5;51.25;34.0;36.0;27.25;44.0;32.75;26.0;17.75;12.0;4.25;9.75;-12.5;0.0;-4.25;-19.0;16.5;-1.25;-8.75;-12.25;-5.75;-13.0;-21.25;8.75;1.25;-10.75;-9.25;1.5;-5.75;1.0;1.5;-25.25;-7.5;3.25;-6.5;-23.5;5.5;23.75;-13.75;-2.75;-18.25;3.5;-8.5;9.25;24.25;-25.5;17.25;-12.5;13.0;-8.5;-18.75;-5.75;-20.5;20.5;-9.0;8.5;-2.75;1.5;5.5;-11.75;-0.75;2.0;-3.75;-10.75;-9.75;-8.0;-6.75;5.0;10.75;0.5;-15.5;-1.5;24.5;-11.5;-8.25;11.75;-4.0;3.5;-7.75;-2.5;2.5;-5.0;-7.5;-13.25;11.613262929501534
2022-06-24 11:03:16.663;39.75;70.25;127.75;246.75;381.75;557.0;684.25;701.75;722.0;768.25;706.75;810.5;799.75;872.5;936.0;886.0;888.25;906.25;985.0;1176.75;1195.0;1326.5;1390.25;1402.75;1458.0;1570.0;1526.25;1641.75;1612.0;1725.0;1803.25;1772.0;1827.75;1830.25;1731.0;1930.5;1854.5;1870.5;1703.25;1779.0;1858.0;1743.5;1584.5;1513.0;1373.25;1412.75;1394.0;1390.5;1339.25;1263.0;1339.75;1207.0;1333.0;1298.25;1323.25;1425.75;1469.5;1490.75;1416.5;1447.25;1450.5;1390.25;1357.25;1301.5;1322.75;1476.75;1391.25;1434.25;1393.75;1279.75;1249.75;1268.5;1155.0;1061.25;1005.0;924.75;779.5;712.75;639.5;666.0;540.5;547.25;471.5;401.75;291.5;241.5;140.0;105.0;76.5;47.75;26.75;11.5;39.0;45.0;10.5;-14.75;31.0;29.75;24.5;-3.75;18.5;29.25;17.0;16.5;29.0;21.25;49.5;29.75;-77.75;73.25;29.75;40.0;58.75;58.75;16.25;33.25;69.75;88.25;105.75;102.25;108.75;157.0;98.5;105.25;102.25;133.75;129.75;109.25;139.5;116.0;123.25;154.75;128.5;141.25;143.25;156.25;134.5;167.5;151.5;152.0;147.5;139.0;149.25;152.0;128.5;146.0;112.75;130.0;113.5;132.75;115.75;123.5;139.0;85.0;98.75;90.25;107.5;68.75;86.25;59.75;63.5;76.25;55.0;60.25;46.5;71.0;42.75;93.25;60.5;52.75;72.0;48.5;42.5;48.25;48.0;46.0;39.25;42.0;31.75;54.0;21.75;27.0;32.25;22.75;7.5;13.0;44.75;33.0;22.5;18.75;12.25;2.75;-5.75;11.0;-11.25;19.75;25.25;1.25;5.75;-2.5;21.25;-21.0;16.5;-3.25;7.5;4.25;-3.5;8.5;-6.5;20.75;14.25;7.25;-4.25;-3.5;9.5;2.25;32.25;-8.5;-0.75;0.5;-5.0;11.5;-1.75;-3.75;-9.5;14.5;4.0;18.5;5.25;-4.5;5.5;-5.75;16.25;10.0;19.25;9.25;-9.75;15.0;10.25;15.0;26.75;7.5;-1.5;-6.5;4.5;-1.5;13.75;20.75;0.0;4.5;-1.75;8.5;25.5;13.0;-3.5;-1.25;11.616832256090321
2022-06-24 11:03:21.772;28.75;83.25;140.75;245.75;383.75;566.0;695.25;714.75;726.0;735.25;724.75;816.5;815.75;876.5;929.0;882.0;877.25;908.25;995.0;1183.75;1170.0;1313.5;1389.25;1385.75;1457.0;1556.0;1535.25;1669.75;1609.0;1739.0;1800.25;1783.0;1819.75;1825.25;1740.0;1925.5;1845.5;1856.5;1694.25;1769.0;1847.0;1748.5;1574.5;1520.0;1393.25;1414.75;1409.0;1406.5;1335.25;1262.0;1321.75;1210.0;1351.0;1287.25;1330.25;1441.75;1458.5;1502.75;1404.5;1437.25;1446.5;1387.25;1358.25;1295.5;1339.75;1491.75;1408.25;1413.25;1401.75;1270.75;1244.75;1264.5;1153.0;1041.25;1008.0;926.75;769.5;696.75;632.5;651.0;555.5;550.25;460.5;390.75;275.5;235.5;150.0;114.0;71.5;51.75;10.75;16.5;27.0;38.0;8.5;18.25;45.0;47.75;4.5;3.25;19.5;16.25;13.0;-35.5;16.0;34.25;13.5;29.75;-71.75;60.25;24.75;22.0;78.75;54.75;22.25;53.25;60.75;92.25;123.75;88.25;99.75;112.0;109.5;101.25;80.25;114.75;111.75;119.25;139.5;118.0;137.25;149.75;130.5;144.25;135.25;158.25;149.5;134.5;152.5;128.0;134.5;139.0;145.25;139.0;126.5;150.0;118.75;116.0;117.5;121.75;124.75;122.5;115.0;101.0;104.75;99.25;100.5;72.75;78.25;64.75;68.5;63.25;56.0;78.25;49.5;32.0;53.75;61.25;51.5;69.75;53.0;25.5;50.5;55.25;44.0;49.0;48.25;41.0;37.75;36.0;31.75;6.0;1.25;9.75;-7.5;10.0;57.75;6.0;15.5;-5.25;11.25;-10.25;2.25;7.0;-0.25;15.75;11.25;-16.75;18.75;14.5;11.25;-9.0;0.5;26.75;15.5;9.25;15.5;-16.5;-9.5;27.75;0.25;18.25;0.75;4.5;2.5;-2.75;30.25;3.5;-15.75;-11.5;-12.0;-0.5;10.25;-5.75;0.5;12.5;10.0;15.5;-2.75;-18.5;9.5;-6.75;21.25;-4.0;8.25;-8.75;10.25;-5.0;9.25;4.0;4.75;-8.5;9.5;-13.5;8.5;7.5;5.75;8.75;12.0;1.5;14.25;5.5;7.5;8.0;-28.5;-6.25;11.620620194247444
2022-06-24 11:03:26.880;40.75;64.25;132.75;258.75;384.75;555.0;699.25;718.75;742.0;757.25;713.75;817.5;808.75;884.5;922.0;880.0;883.25;908.25;1005.0;1162.75;1177.0;1317.5;1425.25;1394.75;1462.0;1557.0;1529.25;1647.75;1609.0;1734.0;1811.25;1786.0;1798.75;1854.25;1729.0;1933.5;1863.5;1856.5;1712.25;1795.0;1847.0;1753.5;1580.5;1516.0;1393.25;1418.75;1420.0;1396.5;1328.25;1266.0;1335.75;1211.0;1355.0;1291.25;1327.25;1417.75;1474.5;1493.75;1415.5;1448.25;1444.5;1387.25;1349.25;1327.5;1324.75;1486.75;1393.25;1420.25;1391.75;1278.75;1245.75;1264.5;1149.0;1048.25;1016.0;921.75;773.5;704.75;632.5;646.0;562.5;558.25;461.5;388.75;305.5;232.5;135.0;97.0;76.5;53.75;13.75;13.5;37.0;31.0;12.5;42.25;40.0;39.75;16.5;-7.75;25.5;27.25;22.0;-39.5;45.0;18.25;17.5;28.75;46.25;48.25;39.75;30.0;74.75;55.75;41.25;41.25;53.75;77.25;85.75;102.25;76.75;137.0;109.5;106.25;54.25;118.75;129.75;113.25;137.5;119.0;130.25;148.75;134.5;162.25;136.25;156.25;147.5;150.5;156.5;134.0;141.5;126.0;144.25;151.0;108.5;128.0;125.75;99.0;117.5;120.75;108.75;121.5;129.0;105.0;98.75;94.25;109.5;69.75;72.25;82.75;85.5;53.25;51.0;50.25;73.5;50.0;52.75;65.25;37.5;61.75;70.0;42.5;56.5;50.25;47.0;37.0;25.25;29.0;33.75;41.0;19.75;20.0;2.25;15.75;-13.5;2.0;47.75;6.0;7.5;-4.25;-4.75;-8.25;-3.75;15.0;-3.25;1.75;2.25;10.25;15.75;24.5;-7.75;13.0;-3.5;0.75;-4.5;2.25;32.5;-0.5;-23.5;18.75;1.25;-6.75;-8.25;27.5;11.5;1.25;10.25;6.5;14.25;-5.5;-17.0;2.5;-7.75;-7.75;3.5;16.5;14.0;2.5;-2.75;-6.5;9.5;-8.75;23.25;16.0;7.25;2.25;-2.75;-1.0;12.25;-3.0;-0.25;10.5;-3.5;-8.5;7.5;-2.5;7.75;2.75;7.0;9.5;-1.75;1.5;26.5;-10.0;-24.5;-2.25;11.62440816432825
2022-06-24 11:03:31.689;65.75;75.25;123.75;238.75;392.75;561.0;681.25;708.75;744.0;737.25;704.75;822.5;809.75;858.5;931.0;866.0;900.25;896.25;998.0;1158.75;1170.0;1324.5;1400.25;1395.75;1468.0;1579.0;1528.25;1653.75;1603.0;1729.0;1811.25;1786.0;1820.75;1822.25;1737.0;1919.5;1836.5;1846.5;1730.25;1773.0;1861.0;1757.5;1584.5;1527.0;1384.25;1419.75;1416.0;1407.5;1340.25;1272.0;1322.75;1213.0;1353.0;1274.25;1345.25;1426.75;1465.5;1498.75;1420.5;1444.25;1422.5;1397.25;1353.25;1302.5;1339.75;1488.75;1393.25;1428.25;1393.75;1267.75;1241.75;1272.5;1157.0;1046.25;1015.0;928.75;772.5;704.75;631.5;637.0;548.5;557.25;470.5;376.75;291.5;225.5;127.0;97.0;83.5;47.75;34.75;27.5;37.0;48.0;12.5;12.25;38.0;34.75;17.5;-11.75;19.5;20.25;25.0;-52.5;28.0;33.25;-12.5;28.75;27.25;72.25;50.75;37.0;50.75;51.75;18.25;46.25;82.75;69.25;76.75;93.25;90.75;138.0;120.5;103.25;72.25;125.75;108.75;157.25;137.5;133.0;128.25;159.75;156.5;158.25;143.25;148.25;156.5;145.5;163.5;136.0;128.5;138.0;155.25;169.0;119.5;140.0;124.75;142.0;119.5;131.75;118.75;129.5;124.0;82.0;101.75;96.25;105.5;90.75;77.25;81.75;78.5;53.25;58.0;71.25;60.5;67.0;47.75;82.25;58.5;49.75;58.0;53.5;48.5;58.25;57.0;56.0;20.25;34.0;55.75;36.0;17.75;20.0;29.25;1.75;3.5;-20.0;50.75;12.0;12.5;12.75;-11.75;8.75;-15.75;6.0;9.75;6.75;0.25;7.25;15.75;18.5;1.25;10.0;14.5;12.75;2.5;21.25;3.5;-10.5;-0.5;8.75;3.25;4.25;-8.25;20.5;2.5;-12.75;11.25;-6.5;12.25;-7.5;1.0;27.5;12.25;-5.75;-1.5;12.5;15.0;5.5;1.25;-8.5;16.5;-7.75;10.25;16.0;-6.75;-15.75;2.25;-11.0;3.25;9.0;5.75;10.5;4.5;-8.5;17.5;1.5;-5.25;9.75;18.0;12.5;-13.75;8.5;10.5;2.0;-9.5;2.75;11.627994763292001
2022-06-24 11:03:36.797;39.75;51.25;137.75;233.75;388.75;567.0;689.25;696.75;721.0;752.25;723.75;806.5;804.75;864.5;925.0;883.0;884.25;907.25;985.0;1166.75;1176.0;1314.5;1393.25;1385.75;1443.0;1582.0;1525.25;1654.75;1589.0;1721.0;1800.25;1771.0;1822.75;1806.25;1721.0;1936.5;1852.5;1850.5;1694.25;1793.0;1860.0;1742.5;1579.5;1513.0;1376.25;1418.75;1380.0;1391.5;1335.25;1259.0;1339.75;1217.0;1350.0;1284.25;1330.25;1418.75;1467.5;1489.75;1409.5;1451.25;1396.5;1403.25;1359.25;1299.5;1324.75;1493.75;1383.25;1410.25;1407.75;1277.75;1231.75;1270.5;1144.0;1040.25;1002.0;921.75;762.5;712.75;632.5;625.0;543.5;552.25;469.5;391.75;304.5;224.5;146.0;97.0;68.5;46.75;27.75;21.5;29.0;52.0;-7.5;13.25;42.0;22.75;14.5;-13.75;22.5;30.25;16.0;-38.5;26.0;30.25;21.5;24.75;-73.75;67.25;45.75;43.0;40.75;66.75;7.25;46.25;73.75;59.25;63.75;72.25;89.75;93.0;120.5;107.25;79.25;119.75;110.75;159.25;137.5;118.0;135.25;158.75;134.5;158.25;142.25;159.25;142.5;147.5;149.5;141.0;111.5;140.0;136.25;156.0;122.5;133.0;110.75;96.0;128.5;124.75;96.75;134.5;122.0;76.0;97.75;79.25;100.5;66.75;69.25;78.75;71.5;53.25;45.0;71.25;51.5;21.0;68.75;66.25;55.5;39.75;45.0;46.5;53.5;48.25;54.0;40.0;16.25;39.0;34.75;38.0;7.75;32.0;20.25;4.75;-4.5;-6.0;48.75;2.0;4.5;-3.25;-10.75;14.75;7.25;-17.0;6.75;18.75;-10.75;21.25;6.75;7.5;-8.75;5.0;14.5;-20.25;4.5;21.25;5.5;-4.5;-14.5;26.75;-17.75;-5.75;3.75;29.5;-17.5;0.25;5.25;-14.5;14.25;-3.5;-2.0;3.5;-20.75;-2.75;6.5;9.5;13.0;12.5;-12.75;2.5;17.5;-2.75;15.25;8.0;-1.75;0.25;4.25;-9.0;20.25;2.0;8.75;-6.5;-15.5;-6.5;1.5;-20.5;13.75;-11.25;7.0;-8.5;-7.75;-0.5;36.5;-9.0;6.5;-4.25;11.631803830712352
2022-06-24 11:03:41.906;43.75;63.25;135.75;252.75;375.75;564.0;698.25;708.75;730.0;761.25;732.75;804.5;806.75;864.5;922.0;893.0;894.25;920.25;1002.0;1172.75;1178.0;1331.5;1396.25;1413.75;1461.0;1577.0;1530.25;1677.75;1604.0;1731.0;1820.25;1788.0;1830.75;1815.25;1733.0;1937.5;1847.5;1855.5;1709.25;1775.0;1878.0;1751.5;1581.5;1530.0;1400.25;1417.75;1401.0;1403.5;1331.25;1278.0;1333.75;1239.0;1340.0;1289.25;1335.25;1417.75;1464.5;1504.75;1426.5;1452.25;1445.5;1407.25;1357.25;1298.5;1326.75;1493.75;1401.25;1441.25;1396.75;1292.75;1256.75;1270.5;1168.0;1027.25;1008.0;933.75;780.5;722.75;641.5;626.0;568.5;556.25;474.5;384.75;297.5;233.5;135.0;108.0;71.5;51.75;14.75;26.5;43.0;49.0;5.5;4.25;47.0;34.75;10.5;-15.75;29.5;23.25;-6.0;-28.5;39.0;27.25;0.5;11.75;47.25;81.25;49.75;41.0;43.75;51.75;17.25;46.25;52.75;64.25;85.75;76.25;95.75;128.0;104.5;108.25;72.25;114.75;98.75;110.25;146.5;137.0;130.25;153.75;141.5;155.25;147.25;169.25;163.5;147.5;168.5;152.0;138.5;138.0;154.25;155.0;119.5;144.0;113.75;105.0;125.5;133.75;133.75;118.5;125.0;104.0;101.75;99.25;93.5;67.75;69.25;71.75;84.5;78.25;52.0;61.25;75.5;24.0;69.75;69.25;43.5;49.75;61.0;47.5;53.5;63.25;48.0;46.0;33.25;44.0;35.75;53.0;10.75;29.0;19.25;0.75;20.5;0.0;15.75;7.0;10.5;-0.25;-5.75;14.75;-1.75;15.0;6.75;16.75;-7.75;18.25;6.75;19.5;-2.75;9.0;20.5;4.75;11.5;-2.75;-1.5;-2.5;-1.5;23.75;-3.75;7.25;-1.25;11.5;9.5;6.25;25.25;-8.5;35.25;10.5;6.0;20.5;8.25;-2.75;-3.5;21.5;4.0;30.5;3.25;13.5;13.5;-3.75;15.25;19.0;17.25;0.25;9.25;6.0;14.25;15.0;4.75;13.5;-3.5;11.5;9.5;4.5;19.75;-7.25;5.0;1.5;-3.75;15.5;13.5;7.0;5.5;-14.25;11.635615222565173
2022-06-24 11:03:46.714;47.75;91.25;140.75;252.75;367.75;557.0;706.25;715.75;731.0;772.25;713.75;806.5;800.75;864.5;932.0;898.0;897.25;900.25;980.0;1181.75;1189.0;1318.5;1394.25;1386.75;1451.0;1546.0;1519.25;1651.75;1615.0;1735.0;1806.25;1780.0;1827.75;1836.25;1745.0;1917.5;1845.5;1842.5;1714.25;1774.0;1846.0;1724.5;1581.5;1500.0;1377.25;1416.75;1389.0;1389.5;1313.25;1272.0;1338.75;1208.0;1338.0;1302.25;1329.25;1405.75;1450.5;1489.75;1416.5;1445.25;1434.5;1404.25;1349.25;1287.5;1321.75;1502.75;1396.25;1411.25;1390.75;1268.75;1240.75;1266.5;1144.0;1067.25;1014.0;917.75;751.5;715.75;654.5;629.0;556.5;542.25;488.5;378.75;275.5;216.5;157.0;89.0;75.5;48.75;19.75;23.5;26.0;52.0;-0.5;26.25;30.0;11.75;22.5;-14.75;25.5;25.25;8.0;-34.5;38.0;44.25;17.5;18.75;38.25;57.25;56.75;34.0;47.75;36.75;15.25;28.25;56.75;76.25;34.75;84.25;56.75;87.0;120.5;83.25;101.25;115.75;102.75;155.25;133.5;138.0;145.25;145.75;125.5;149.25;130.25;168.25;122.5;171.5;149.5;135.0;134.5;118.0;147.25;145.0;130.5;142.0;114.75;113.0;138.5;126.75;92.75;104.5;125.0;86.0;92.75;104.25;96.5;72.75;80.25;79.75;67.5;60.25;48.0;68.25;61.5;48.0;58.75;69.25;45.5;45.75;52.0;40.5;54.5;56.25;69.0;35.0;25.25;51.0;33.75;29.0;31.75;33.0;11.25;4.75;1.5;0.0;8.75;11.0;7.5;7.75;-17.75;16.75;-7.75;-3.0;29.75;-8.25;-6.75;-3.75;9.75;-7.5;-7.75;-8.0;14.5;-1.25;2.5;-5.75;-1.5;0.5;-8.5;18.75;7.25;-8.75;12.75;13.5;11.5;3.25;6.25;-5.5;37.25;-11.5;5.0;7.5;-7.75;6.25;1.5;-0.5;12.0;23.5;-6.75;17.5;10.5;1.25;16.25;-3.0;6.25;-12.75;0.25;-16.0;22.25;2.0;7.75;8.5;-1.5;-6.5;21.5;0.5;-5.25;-1.25;12.0;7.5;4.25;-0.5;16.5;-9.0;1.5;-21.25;11.639193230913145
2022-06-24 11:03:51.823;44.75;63.25;132.75;239.75;384.75;560.0;717.25;713.75;735.0;738.25;716.75;802.5;800.75;871.5;935.0;878.0;890.25;922.25;982.0;1154.75;1167.0;1322.5;1401.25;1400.75;1445.0;1548.0;1528.25;1645.75;1603.0;1738.0;1818.25;1758.0;1832.75;1821.25;1735.0;1940.5;1846.5;1844.5;1703.25;1781.0;1858.0;1752.5;1567.5;1510.0;1372.25;1402.75;1415.0;1391.5;1323.25;1269.0;1325.75;1220.0;1337.0;1281.25;1334.25;1402.75;1459.5;1485.75;1416.5;1462.25;1418.5;1415.25;1358.25;1296.5;1331.75;1493.75;1394.25;1411.25;1401.75;1259.75;1237.75;1271.5;1155.0;1061.25;1010.0;902.75;770.5;720.75;626.5;626.0;558.5;541.25;491.5;376.75;300.5;233.5;142.0;97.0;85.5;52.75;7.75;25.5;34.0;59.0;-52.5;7.25;12.0;30.75;27.5;8.25;33.5;31.25;7.0;-28.5;15.0;43.25;11.5;-1.25;-58.75;63.25;62.75;26.0;54.75;47.75;12.25;59.25;62.75;62.25;73.75;78.25;67.75;91.0;106.5;99.25;83.25;109.75;103.75;91.25;148.5;129.0;124.25;143.75;117.5;160.25;134.25;151.25;144.5;172.5;141.5;141.0;122.5;130.0;155.25;142.0;99.5;144.0;105.75;100.0;120.5;125.75;121.75;119.5;125.0;79.0;106.75;94.25;103.5;75.75;67.25;76.75;76.5;76.25;51.0;39.25;71.5;39.0;65.75;58.25;41.5;54.75;67.0;51.5;51.5;45.25;58.0;43.0;48.25;50.0;25.75;35.0;14.75;20.0;20.25;7.75;22.5;-10.0;-5.25;12.0;15.5;-1.25;2.25;0.75;-4.75;1.0;8.75;16.75;5.25;1.25;16.75;11.5;1.25;-2.0;11.5;3.75;11.5;8.25;17.5;5.5;-4.5;12.75;16.25;-0.75;2.75;19.5;-1.5;-2.75;3.25;17.5;35.25;-16.5;8.0;15.5;4.25;0.25;-28.5;21.5;9.0;9.5;-5.75;-10.5;12.5;-0.75;36.25;2.0;15.25;4.25;-5.75;-2.0;1.25;3.0;0.75;1.5;-15.5;4.5;8.5;3.5;9.75;-7.25;10.0;-0.5;2.25;18.5;13.5;-4.0;0.5;-21.25;11.642978304808544
2022-06-24 11:03:56.932;52.75;71.25;129.75;248.75;391.75;564.0;713.25;698.75;722.0;764.25;725.75;805.5;808.75;858.5;922.0;873.0;903.25;912.25;981.0;1173.75;1174.0;1314.5;1414.25;1391.75;1443.0;1566.0;1533.25;1658.75;1627.0;1734.0;1814.25;1790.0;1816.75;1823.25;1737.0;1915.5;1853.5;1850.5;1707.25;1765.0;1859.0;1762.5;1577.5;1505.0;1378.25;1427.75;1397.0;1403.5;1317.25;1268.0;1338.75;1213.0;1335.0;1290.25;1334.25;1422.75;1458.5;1479.75;1402.5;1455.25;1433.5;1399.25;1353.25;1295.5;1321.75;1482.75;1396.25;1406.25;1389.75;1284.75;1230.75;1252.5;1144.0;1062.25;1005.0;909.75;758.5;719.75;627.5;641.0;572.5;531.25;485.5;386.75;283.5;226.5;132.0;97.0;80.5;42.75;14.75;14.5;27.0;58.0;-27.5;-21.75;27.0;21.75;9.5;7.25;35.5;34.25;13.0;-47.5;27.0;42.25;16.5;19.75;38.25;57.25;54.75;7.0;57.75;35.75;12.25;29.25;39.75;72.25;55.75;77.25;92.75;130.0;129.5;102.25;83.25;111.75;90.75;69.25;130.5;136.0;132.25;143.75;134.5;151.25;130.25;165.25;145.5;161.5;147.5;143.0;124.5;134.0;154.25;153.0;104.5;139.0;112.75;127.0;114.5;126.75;103.75;118.5;127.0;79.0;97.75;97.25;101.5;81.75;71.25;74.75;82.5;74.25;70.0;32.25;66.5;47.0;64.75;76.25;39.5;62.75;67.0;46.5;44.5;69.25;38.0;44.0;37.25;48.0;20.75;33.0;13.75;4.0;30.25;0.75;-7.5;-5.0;2.75;-1.0;13.5;12.75;3.25;-6.25;-10.75;4.0;15.75;11.75;10.25;-9.75;-3.25;-2.5;-1.75;7.0;-9.5;5.75;-0.5;11.25;4.5;-4.5;-9.5;9.75;0.25;9.25;-16.25;19.5;-2.5;12.25;1.25;-11.5;22.25;-22.5;-15.0;18.5;-11.75;2.25;-4.5;14.5;-8.0;10.5;4.25;-8.5;14.5;-3.75;11.25;17.0;12.25;6.25;-12.75;-4.0;-4.75;6.0;6.75;2.5;-15.5;10.5;11.5;-11.5;20.75;-5.25;-1.0;19.5;7.25;4.5;13.5;-1.0;-1.5;-16.25;11.646760011830676
2022-06-24 11:04:01.740;48.75;84.25;127.75;243.75;386.75;561.0;685.25;718.75;746.0;739.25;720.75;805.5;799.75;851.5;910.0;872.0;899.25;908.25;987.0;1167.75;1177.0;1327.5;1411.25;1398.75;1440.0;1548.0;1519.25;1648.75;1611.0;1730.0;1839.25;1787.0;1832.75;1832.25;1736.0;1915.5;1849.5;1844.5;1725.25;1773.0;1852.0;1748.5;1562.5;1508.0;1377.25;1396.75;1378.0;1396.5;1339.25;1256.0;1327.75;1221.0;1323.0;1294.25;1324.25;1410.75;1467.5;1474.75;1400.5;1452.25;1423.5;1398.25;1360.25;1299.5;1328.75;1475.75;1400.25;1427.25;1396.75;1272.75;1258.75;1270.5;1135.0;1050.25;1005.0;913.75;748.5;718.75;616.5;636.0;562.5;542.25;481.5;385.75;283.5;237.5;116.0;101.0;64.5;45.75;16.75;21.5;27.0;44.0;-36.5;41.25;23.0;19.75;25.5;-4.75;32.5;17.25;10.0;-45.5;20.0;36.25;12.5;12.75;46.25;59.25;43.75;18.0;47.75;30.75;20.25;44.25;61.75;61.25;66.75;81.25;70.75;90.0;98.5;61.25;65.25;119.75;94.75;100.25;135.5;120.0;133.25;140.75;130.5;143.25;128.25;155.25;142.5;151.5;149.5;152.0;134.5;126.0;135.25;153.0;98.5;140.0;110.75;108.0;100.5;121.75;125.75;119.5;113.0;79.0;108.75;78.25;96.5;80.75;67.25;71.75;71.5;46.25;61.0;45.25;58.5;60.0;68.75;51.25;45.5;56.75;56.0;55.5;33.5;55.25;44.0;35.0;19.25;28.0;22.75;32.0;18.75;14.0;11.25;2.75;-29.5;-12.0;2.75;12.0;20.5;1.75;-20.75;0.75;-20.75;-18.0;6.75;5.75;32.25;-21.75;4.75;10.5;-1.75;14.0;1.5;-25.25;-13.5;8.25;3.5;-8.5;2.5;15.75;-3.75;-11.75;-10.25;24.5;-0.5;-2.75;-8.75;-27.5;31.25;-5.5;-6.0;13.5;-4.75;-11.75;14.5;18.5;-11.0;14.5;-13.75;-1.5;2.5;-8.75;8.25;4.0;2.25;-4.75;-2.75;1.0;8.25;-1.0;-0.25;-6.5;-14.5;-11.5;22.5;4.5;-4.25;12.75;9.0;12.5;-1.75;10.5;8.5;-4.0;-11.5;-22.25;11.650330486176836
