2022-06-22 10:33:29.651;48.0;74.75;118.75;231.0;412.75;609.75;712.25;758.0;788.25;801.0;771.25;921.25;847.0;898.25;947.75;917.25;943.0;942.0;1033.5;1207.0;1263.5;1409.5;1455.0;1459.75;1522.25;1675.0;1591.75;1742.0;1698.0;1820.0;1911.5;1864.25;1923.0;1937.25;1794.25;2012.25;1957.0;1996.5;1831.25;1844.75;1988.25;1838.75;1665.25;1612.0;1466.0;1492.5;1435.25;1471.5;1390.75;1341.0;1416.25;1258.75;1432.5;1365.0;1389.25;1464.0;1576.75;1595.5;1482.0;1501.5;1567.25;1515.5;1439.75;1386.0;1411.0;1576.75;1496.25;1499.0;1477.75;1332.5;1309.0;1353.75;1205.25;1165.75;1081.0;988.75;828.0;758.0;667.5;673.25;592.25;612.75;524.5;426.75;329.5;235.0;142.75;113.5;73.25;59.0;45.5;29.5;39.0;16.0;30.0;35.5;32.75;8.5;51.25;8.0;64.5;21.0;43.5;60.0;25.0;25.25;69.0;39.0;50.5;35.25;39.25;43.5;27.5;48.5;78.5;52.25;117.5;97.0;93.0;98.25;104.75;101.0;114.75;117.75;118.0;102.25;123.75;153.5;160.0;133.0;148.25;193.25;173.5;157.75;143.5;192.25;165.0;179.5;171.25;169.75;156.5;164.25;157.5;156.75;146.25;141.25;149.5;143.0;126.5;151.5;134.5;132.5;130.5;99.25;113.25;133.75;95.0;98.0;95.75;76.0;97.5;76.75;67.25;65.5;58.0;94.0;73.75;82.0;77.5;63.0;71.5;80.75;46.5;71.5;77.75;48.75;35.75;63.25;49.75;35.75;40.5;13.75;-6.5;41.25;7.75;7.0;18.75;-8.25;24.5;-21.25;7.0;2.5;4.0;11.0;25.5;0.0;4.5;-24.5;40.5;-39.5;22.25;22.75;23.75;-22.5;13.75;1.25;-19.25;0.0;22.0;-14.5;27.75;4.75;-28.0;26.5;22.75;4.0;-4.25;9.5;27.0;36.75;9.75;24.25;-9.5;22.75;4.0;30.75;7.0;19.0;-3.5;-28.75;0.25;20.0;-6.0;12.5;35.5;1.0;9.5;7.25;1.75;6.5;-22.0;25.0;5.5;0.75;11.25;5.75;7.75;32.75;20.75;-7.0;25.75;-5.75;14.25;-19.0;19.75;23.75;12.220238385692209
2022-06-22 10:33:34.760;22.0;67.75;100.75;228.0;409.75;597.75;669.25;754.0;770.25;813.0;746.25;910.25;841.0;884.25;974.75;919.25;951.0;939.0;1037.5;1208.0;1266.5;1391.5;1474.0;1459.75;1524.25;1653.0;1586.75;1739.0;1704.0;1806.0;1916.5;1841.25;1930.0;1914.25;1784.25;2037.25;1963.0;1982.5;1838.25;1845.75;1975.25;1835.75;1652.25;1617.0;1473.0;1482.5;1440.25;1465.5;1410.75;1333.0;1418.25;1260.75;1423.5;1375.0;1378.25;1485.0;1578.75;1563.5;1481.0;1523.5;1540.25;1488.5;1427.75;1379.0;1400.0;1569.75;1491.25;1483.0;1477.75;1336.5;1308.0;1329.75;1202.25;1152.75;1081.0;975.75;839.0;768.0;678.5;677.25;605.25;587.75;506.5;423.75;321.5;234.0;148.75;109.5;103.25;73.0;49.5;10.5;43.0;-12.0;15.0;26.5;29.75;28.5;52.25;8.0;71.5;29.0;11.5;36.0;32.0;12.25;27.0;39.0;45.5;45.25;37.25;27.5;27.5;47.5;63.5;60.25;115.5;79.0;105.0;90.25;104.75;127.0;123.75;104.75;104.0;97.25;64.75;152.5;143.0;103.0;142.25;186.25;162.5;163.75;137.5;175.25;154.0;185.5;171.25;172.75;133.5;151.25;131.5;152.75;126.25;145.25;153.5;136.0;127.5;151.5;122.5;123.5;116.5;102.25;111.25;128.75;86.0;85.0;84.75;75.0;64.5;92.75;56.25;38.5;47.0;72.0;55.75;66.0;89.5;65.0;81.5;37.75;61.5;61.5;66.75;45.75;25.75;54.25;49.75;33.75;44.5;33.75;11.5;24.25;4.75;-6.0;9.75;1.75;17.5;-12.25;4.0;17.5;15.0;-3.0;30.5;1.0;-12.5;-35.5;34.5;-35.5;29.25;14.75;5.75;-6.5;11.75;-4.75;-3.25;14.0;7.0;-18.5;19.75;-3.25;-15.0;21.5;3.75;-3.0;1.75;-2.5;22.0;43.75;-2.25;-6.75;-3.5;28.75;-12.0;8.75;9.0;11.0;-4.5;-45.75;-12.75;21.0;-16.0;-2.5;17.5;-5.0;-3.5;12.25;0.75;-4.5;-10.0;16.0;7.5;17.75;11.25;26.75;0.75;25.75;-2.25;-4.0;17.75;7.25;-4.75;-9.0;14.75;15.75;12.227155482313409
2022-06-22 10:33:39.568;31.0;79.75;109.75;262.0;418.75;596.75;683.25;770.0;761.25;816.0;763.25;923.25;844.0;886.25;969.75;897.25;950.0;941.0;1042.5;1216.0;1267.5;1405.5;1473.0;1464.75;1532.25;1683.0;1593.75;1768.0;1720.0;1828.0;1938.5;1848.25;1919.0;1938.25;1802.25;2035.25;1956.0;1981.5;1838.25;1846.75;1976.25;1834.75;1674.25;1605.0;1473.0;1500.5;1426.25;1481.5;1398.75;1352.0;1420.25;1280.75;1414.5;1370.0;1392.25;1478.0;1590.75;1580.5;1476.0;1524.5;1540.25;1494.5;1440.75;1371.0;1415.0;1578.75;1489.25;1512.0;1476.75;1350.5;1323.0;1348.75;1200.25;1144.75;1096.0;989.75;850.0;771.0;673.5;696.25;622.25;611.75;517.5;406.75;343.5;221.0;167.75;110.5;92.25;67.0;62.5;29.5;45.0;12.0;40.0;52.5;38.75;23.5;45.25;8.0;58.5;42.0;37.5;36.0;32.0;38.25;59.0;39.0;67.5;48.25;46.25;36.5;64.5;80.5;59.5;60.25;99.5;110.0;91.0;94.25;126.75;107.0;121.75;114.75;128.0;104.25;97.75;143.5;145.0;131.0;170.25;197.25;175.5;167.75;153.5;176.25;164.0;171.5;180.25;173.75;144.5;159.25;144.5;141.75;149.25;156.25;151.5;155.0;141.5;154.5;129.5;119.5;116.5;94.25;119.25;126.75;102.0;113.0;77.75;75.0;76.5;91.75;70.25;76.5;48.0;96.0;70.75;85.0;86.5;59.0;74.5;61.75;64.5;82.5;76.75;40.75;31.75;32.25;55.75;25.75;43.5;9.75;14.5;37.25;3.75;9.0;29.75;-9.25;34.5;-19.25;24.0;27.5;35.0;-16.0;16.5;15.0;4.5;-29.5;38.5;-23.5;47.25;19.75;24.75;-15.5;18.75;15.25;16.75;-1.0;32.0;-16.5;33.75;1.75;-39.0;26.5;15.75;11.0;-2.25;-6.5;26.0;67.75;11.75;25.25;-6.5;29.75;6.0;19.75;19.0;29.0;-5.5;-24.75;-24.75;43.0;-11.0;6.5;19.5;5.0;11.5;16.25;14.75;2.5;-21.0;12.0;13.5;23.75;16.25;40.75;21.75;-10.25;10.75;-14.0;13.75;0.25;5.25;7.0;16.75;13.75;12.23349112977754
2022-06-22 10:33:44.677;40.0;64.75;107.75;240.0;414.75;589.75;682.25;768.0;784.25;835.0;750.25;901.25;834.0;904.25;957.75;903.25;967.0;926.0;1049.5;1205.0;1263.5;1393.5;1476.0;1467.75;1529.25;1677.0;1609.75;1747.0;1739.0;1827.0;1918.5;1865.25;1932.0;1921.25;1796.25;2036.25;1967.0;1974.5;1843.25;1854.75;1981.25;1843.75;1664.25;1621.0;1460.0;1488.5;1436.25;1476.5;1403.75;1356.0;1397.25;1266.75;1418.5;1364.0;1378.25;1471.0;1592.75;1588.5;1467.0;1507.5;1549.25;1507.5;1447.75;1379.0;1421.0;1587.75;1490.25;1501.0;1478.75;1349.5;1329.0;1366.75;1213.25;1125.75;1124.0;980.75;833.0;783.0;679.5;695.25;626.25;620.75;501.5;408.75;331.5;246.0;159.75;111.5;95.25;80.0;45.5;38.5;42.0;14.0;5.0;14.5;23.75;-3.5;45.25;9.0;45.5;25.0;23.5;58.0;19.0;36.25;61.0;38.0;30.5;55.25;52.25;34.5;46.5;64.5;74.5;58.25;107.5;95.0;134.0;86.25;114.75;115.0;104.75;112.75;114.0;108.25;135.75;139.5;140.0;113.0;169.25;184.25;179.5;175.75;153.5;178.25;168.0;183.5;181.25;192.75;146.5;182.25;128.5;151.75;148.25;155.25;151.5;135.0;151.5;146.5;123.5;123.5;130.5;87.25;125.25;126.75;95.0;99.0;93.75;76.0;59.5;96.75;68.25;34.5;66.0;85.0;63.75;77.0;86.5;46.0;80.5;63.75;52.5;68.5;60.75;50.75;28.75;55.25;35.75;32.75;36.5;-5.25;11.5;23.25;6.75;-2.0;21.75;1.75;35.5;-20.25;12.0;23.5;18.0;-19.0;20.5;10.0;2.5;-20.5;27.5;-34.5;23.25;23.75;2.75;-16.5;23.75;9.25;3.75;10.0;-1.0;-10.5;16.75;10.75;-31.0;22.5;15.75;-2.0;-4.25;18.5;34.0;66.75;2.75;29.25;-7.5;13.75;10.0;8.75;17.0;18.0;3.5;-10.75;-12.75;29.0;-6.0;-4.5;16.5;-1.0;21.5;16.25;7.75;-13.5;-16.0;31.0;16.5;24.75;13.25;25.75;-0.25;17.75;17.75;-2.0;12.75;11.25;-7.75;6.0;13.75;23.75;12.240248786636219
2022-06-22 10:33:49.485;15.0;86.75;125.75;266.0;408.75;586.75;675.25;786.0;788.25;793.0;762.25;900.25;845.0;902.25;951.75;911.25;961.0;925.0;1048.5;1212.0;1259.5;1382.5;1451.0;1477.75;1519.25;1668.0;1579.75;1759.0;1714.0;1826.0;1914.5;1871.25;1929.0;1927.25;1791.25;2025.25;1964.0;1980.5;1850.25;1846.75;1982.25;1814.75;1669.25;1604.0;1455.0;1483.5;1438.25;1475.5;1391.75;1349.0;1433.25;1267.75;1417.5;1364.0;1373.25;1458.0;1566.75;1598.5;1479.0;1498.5;1548.25;1512.5;1423.75;1375.0;1408.0;1573.75;1487.25;1494.0;1467.75;1349.5;1309.0;1349.75;1207.25;1139.75;1120.0;973.75;834.0;788.0;672.5;681.25;618.25;606.75;516.5;423.75;328.5;232.0;150.75;103.5;93.25;75.0;62.5;21.5;37.0;16.0;23.0;6.5;26.75;7.5;46.25;4.0;32.5;26.0;10.5;23.0;15.0;17.25;35.0;26.0;43.5;16.25;19.25;56.5;40.5;55.5;43.5;58.25;111.5;107.0;120.0;84.25;103.75;117.0;101.75;121.75;93.0;97.25;113.75;121.5;145.0;100.0;150.25;183.25;147.5;161.75;152.5;184.25;155.0;162.5;179.25;175.75;137.5;150.25;140.5;162.75;132.25;149.25;149.5;140.0;129.5;143.5;104.5;126.5;112.5;91.25;117.25;109.75;82.0;105.0;87.75;71.0;69.5;88.75;67.25;15.5;53.0;71.0;65.75;94.0;78.5;53.0;73.5;43.75;58.5;64.5;63.75;37.75;39.75;40.25;51.75;45.75;65.5;3.75;-2.5;34.25;-1.25;-3.0;5.75;-11.25;18.5;-9.25;16.0;3.5;22.0;-23.0;29.5;0.0;-2.5;-28.5;41.5;-41.5;21.25;18.75;8.75;-8.5;19.75;23.25;5.75;2.0;12.0;-22.5;8.75;15.75;-13.0;10.5;12.75;-9.0;-16.25;23.5;30.0;26.75;-3.25;33.25;-4.5;9.75;24.0;15.75;14.0;25.0;-19.5;-29.75;-6.75;34.0;17.0;-6.5;26.5;-11.0;5.5;7.25;-1.25;-2.5;11.0;11.0;17.5;18.75;15.25;16.75;0.75;25.75;4.75;0.0;14.75;5.25;5.25;2.0;-0.25;21.75;12.246626726017311
2022-06-22 10:33:54.593;27.0;72.75;120.75;256.0;421.75;591.75;681.25;755.0;778.25;780.0;767.25;910.25;838.0;908.25;965.75;904.25;947.0;950.0;1047.5;1216.0;1280.5;1410.5;1451.0;1467.75;1519.25;1678.0;1596.75;1742.0;1720.0;1817.0;1930.5;1858.25;1921.0;1908.25;1802.25;2027.25;1961.0;1983.5;1839.25;1851.75;1981.25;1818.75;1652.25;1620.0;1465.0;1496.5;1423.25;1477.5;1386.75;1348.0;1413.25;1267.75;1431.5;1378.0;1398.25;1469.0;1597.75;1579.5;1473.0;1491.5;1549.25;1493.5;1441.75;1373.0;1407.0;1578.75;1485.25;1528.0;1478.75;1338.5;1326.0;1342.75;1211.25;1145.75;1053.0;974.75;833.0;785.0;686.5;675.25;607.25;604.75;526.5;421.75;326.5;238.0;158.75;104.5;78.25;62.0;48.5;11.5;57.0;-8.0;37.0;31.5;31.75;31.5;46.25;12.0;48.5;14.0;29.5;22.0;23.0;29.25;81.0;36.0;32.5;31.25;30.25;33.5;47.5;71.5;53.5;70.25;127.5;99.0;137.0;94.25;95.75;110.0;102.75;122.75;98.0;104.25;99.75;127.5;133.0;111.0;151.25;173.25;151.5;153.75;136.5;182.25;153.0;175.5;180.25;168.75;145.5;148.25;135.5;153.75;128.25;147.25;142.5;160.0;138.5;162.5;110.5;109.5;128.5;96.25;114.25;101.75;110.0;84.0;80.75;86.0;82.5;81.75;66.25;47.5;54.0;75.0;64.75;81.0;85.5;68.0;84.5;60.75;51.5;78.5;79.75;55.75;25.75;57.25;45.75;51.75;39.5;29.75;7.5;32.25;4.75;14.0;23.75;-12.25;4.5;-15.25;13.0;22.5;23.0;4.0;0.5;30.0;8.5;-47.5;23.5;-31.5;14.25;17.75;-5.25;-12.5;28.75;16.25;17.75;-5.0;25.0;-20.5;17.75;16.75;-13.0;23.5;25.75;8.0;9.75;16.5;3.0;47.75;8.75;17.25;-5.5;30.75;-14.0;7.75;22.0;33.0;2.5;-11.75;-3.75;25.0;-15.0;5.5;17.5;2.0;13.5;17.25;3.75;2.5;2.0;11.0;11.5;17.75;12.25;8.75;14.75;-10.25;18.75;12.0;22.75;9.25;10.25;9.0;15.75;16.75;12.253426121713556
2022-06-22 10:33:59.702;33.0;89.75;122.75;259.0;409.75;588.75;682.25;772.0;793.25;814.0;752.25;911.25;854.0;903.25;976.75;904.25;959.0;932.0;1047.5;1209.0;1252.5;1406.5;1468.0;1454.75;1533.25;1679.0;1596.75;1763.0;1713.0;1815.0;1922.5;1866.25;1925.0;1927.25;1785.25;2040.25;1975.0;1989.5;1834.25;1863.75;1996.25;1812.75;1667.25;1621.0;1474.0;1507.5;1423.25;1466.5;1381.75;1354.0;1426.25;1257.75;1429.5;1380.0;1383.25;1500.0;1579.75;1582.5;1484.0;1490.5;1549.25;1503.5;1446.75;1395.0;1418.0;1591.75;1497.25;1533.0;1487.75;1353.5;1329.0;1337.75;1209.25;1148.75;1109.0;988.75;838.0;758.0;690.5;687.25;632.25;608.75;511.5;429.75;343.5;218.0;159.75;106.5;92.25;65.0;57.5;22.5;43.0;0.0;31.0;22.5;42.75;23.5;56.25;9.0;44.5;17.0;11.5;47.0;25.0;10.25;68.0;49.0;43.5;50.25;27.25;42.5;43.5;90.5;39.5;76.25;126.5;104.0;100.0;97.25;96.75;117.0;111.75;119.75;90.0;112.25;76.75;138.5;137.0;123.0;160.25;178.25;153.5;156.75;147.5;173.25;177.0;156.5;169.25;170.75;136.5;166.25;124.5;162.75;106.25;141.25;142.5;134.0;149.5;161.5;116.5;134.5;119.5;103.25;108.25;106.75;107.0;92.0;81.75;76.0;81.5;84.75;74.25;51.5;60.0;83.0;63.75;93.0;76.5;73.0;86.5;57.75;66.5;63.5;80.75;44.75;33.75;48.25;70.75;61.75;53.5;13.75;19.5;20.25;20.75;8.0;20.75;4.75;27.5;-27.25;15.0;25.5;18.0;-2.0;16.5;-9.0;-1.5;-33.5;37.5;-24.5;12.25;24.75;16.75;-2.5;36.75;31.25;-6.25;11.0;16.0;-20.5;13.75;13.75;-14.0;34.5;27.75;-3.0;-11.25;23.5;16.0;48.75;-7.25;19.25;2.5;22.75;2.0;17.75;26.0;32.0;16.5;-8.75;-6.75;41.0;-16.0;-0.5;-8.5;9.0;27.5;9.25;23.75;13.5;7.0;11.0;13.5;20.75;10.25;20.75;5.75;-3.25;17.75;17.0;34.75;6.25;5.25;1.0;13.75;20.75;12.260169668765418
2022-06-22 10:34:04.510;66.0;48.75;139.75;246.0;411.75;586.75;697.25;790.0;798.25;821.0;772.25;925.25;829.0;899.25;973.75;905.25;942.0;932.0;1044.5;1200.0;1257.5;1395.5;1468.0;1486.75;1533.25;1674.0;1594.75;1748.0;1709.0;1833.0;1919.5;1859.25;1920.0;1902.25;1796.25;2046.25;1975.0;1987.5;1818.25;1853.75;1966.25;1830.75;1682.25;1641.0;1478.0;1485.5;1425.25;1469.5;1392.75;1350.0;1425.25;1258.75;1432.5;1374.0;1396.25;1464.0;1578.75;1572.5;1481.0;1504.5;1531.25;1511.5;1457.75;1380.0;1418.0;1585.75;1476.25;1530.0;1473.75;1344.5;1325.0;1360.75;1213.25;1145.75;1113.0;985.75;843.0;768.0;666.5;699.25;636.25;608.75;522.5;417.75;315.5;232.0;146.75;110.5;103.25;86.0;45.5;28.5;48.0;14.0;35.0;31.5;35.75;16.5;60.25;12.0;57.5;30.0;35.5;27.0;30.0;19.25;76.0;26.0;41.5;27.25;39.25;54.5;50.5;81.5;44.5;86.25;123.5;105.0;98.0;95.25;108.75;120.0;112.75;122.75;118.0;105.25;95.75;142.5;140.0;123.0;166.25;180.25;172.5;165.75;142.5;185.25;170.0;168.5;160.25;180.75;151.5;158.25;126.5;161.75;142.25;148.25;150.5;154.0;125.5;160.5;131.5;111.5;112.5;127.25;100.25;126.75;113.0;98.0;77.75;87.0;90.5;82.75;82.25;36.5;45.0;86.0;84.75;86.0;92.5;60.0;100.5;76.75;56.5;73.5;65.75;47.75;37.75;31.25;49.75;64.75;39.5;17.75;22.5;47.25;-3.25;14.0;18.75;-7.25;23.5;-5.25;19.0;16.5;23.0;-6.0;5.5;3.0;-4.5;-21.5;31.5;-38.5;40.25;22.75;7.75;17.5;37.75;19.25;-11.25;13.0;18.0;14.5;24.75;8.75;-51.0;23.5;23.75;2.0;2.75;18.5;13.0;51.75;-0.25;12.25;7.5;19.75;9.0;14.75;20.0;20.0;8.5;-21.75;0.25;32.0;-15.0;2.5;14.5;0.0;27.5;7.25;13.75;12.5;-5.0;17.0;14.5;16.75;7.25;15.75;14.75;-14.25;7.75;10.0;14.75;7.25;2.25;0.0;9.75;22.75;12.266562807712866
2022-06-22 10:34:09.619;33.0;74.75;120.75;250.0;404.75;585.75;691.25;786.0;785.25;832.0;761.25;919.25;856.0;899.25;967.75;913.25;947.0;935.0;1040.5;1209.0;1273.5;1398.5;1456.0;1466.75;1515.25;1667.0;1595.75;1753.0;1702.0;1813.0;1931.5;1862.25;1930.0;1945.25;1798.25;2037.25;1974.0;1994.5;1824.25;1845.75;1968.25;1842.75;1669.25;1652.0;1469.0;1494.5;1437.25;1478.5;1395.75;1352.0;1417.25;1261.75;1442.5;1374.0;1382.25;1481.0;1568.75;1600.5;1485.0;1502.5;1518.25;1509.5;1444.75;1390.0;1408.0;1591.75;1479.25;1525.0;1483.75;1334.5;1327.0;1338.75;1206.25;1155.75;1105.0;986.75;846.0;783.0;659.5;684.25;635.25;626.75;510.5;414.75;336.5;228.0;153.75;111.5;87.25;60.0;43.5;13.5;43.0;15.0;39.0;14.5;17.75;3.5;62.25;12.0;43.5;9.0;22.5;20.0;22.0;6.25;43.0;18.0;43.5;24.25;38.25;54.5;47.5;69.5;52.5;77.25;104.5;92.0;110.0;96.25;108.75;108.0;95.75;132.75;130.0;100.25;99.75;182.5;141.0;118.0;166.25;168.25;167.5;157.75;135.5;179.25;171.0;168.5;176.25;165.75;152.5;162.25;130.5;153.75;125.25;141.25;141.5;139.0;136.5;149.5;126.5;108.5;112.5;120.25;103.25;102.75;93.0;88.0;87.75;66.0;65.5;85.75;77.25;45.5;56.0;81.0;71.75;73.0;83.5;53.0;86.5;51.75;56.5;58.5;66.75;42.75;20.75;53.25;46.75;44.75;23.5;-3.25;3.5;21.25;4.75;2.0;15.75;-4.25;27.5;-10.25;25.0;14.5;12.0;10.0;2.5;-4.0;-9.5;-29.5;27.5;-23.5;35.25;14.75;6.75;12.5;25.75;22.25;-3.25;27.0;28.0;-13.5;16.75;1.75;-41.0;24.5;10.75;7.0;-4.25;8.5;-2.0;43.75;-10.25;5.25;-6.5;12.75;9.0;7.75;21.0;11.0;-7.5;-23.75;1.25;8.0;2.0;-9.5;32.5;0.0;6.5;-2.75;14.75;-17.5;2.0;29.0;12.5;20.75;4.25;-2.25;-6.25;30.75;2.75;3.0;24.75;5.25;1.25;-1.0;1.75;28.75;12.273391433591643
2022-06-22 10:34:14.728;39.0;69.75;128.75;269.0;406.75;598.75;671.25;787.0;785.25;800.0;745.25;913.25;842.0;902.25;956.75;924.25;942.0;934.0;1053.5;1205.0;1264.5;1394.5;1470.0;1483.75;1520.25;1685.0;1578.75;1739.0;1725.0;1823.0;1924.5;1862.25;1924.0;1930.25;1788.25;2018.25;1978.0;1988.5;1817.25;1844.75;1981.25;1831.75;1669.25;1641.0;1455.0;1495.5;1442.25;1476.5;1390.75;1352.0;1415.25;1256.75;1423.5;1365.0;1378.25;1457.0;1579.75;1584.5;1476.0;1497.5;1519.25;1491.5;1443.75;1386.0;1408.0;1583.75;1493.25;1506.0;1483.75;1339.5;1323.0;1358.75;1197.25;1169.75;1119.0;999.75;835.0;752.0;670.5;678.25;635.25;621.75;519.5;419.75;328.5;217.0;166.75;100.5;89.25;67.0;48.5;26.5;61.0;15.0;31.0;36.5;27.75;27.5;58.25;13.0;59.5;8.0;8.5;59.0;18.0;0.25;52.0;36.0;37.5;64.25;22.25;43.5;39.5;73.5;46.5;73.25;99.5;134.0;110.0;97.25;91.75;146.0;109.75;115.75;121.0;113.25;131.75;200.5;151.0;118.0;159.25;173.25;173.5;170.75;146.5;181.25;171.0;172.5;179.25;180.75;146.5;150.25;146.5;149.75;141.25;147.25;161.5;157.0;131.5;160.5;135.5;110.5;123.5;117.25;111.25;104.75;102.0;90.0;94.75;85.0;92.5;73.75;50.25;48.5;34.0;82.0;82.75;82.0;81.5;64.0;80.5;51.75;62.5;72.5;90.75;51.75;21.75;51.25;45.75;41.75;25.5;-0.25;19.5;32.25;14.75;3.0;15.75;10.75;9.5;-17.25;10.0;11.5;19.0;-3.0;-4.5;-8.0;-10.5;-18.5;36.5;-13.5;27.25;19.75;4.75;-25.5;35.75;9.25;8.75;7.0;2.0;-0.5;22.75;11.75;-35.0;12.5;18.75;2.0;-11.25;19.5;4.0;64.75;-4.25;20.25;-17.5;32.75;13.0;14.75;31.0;18.0;-7.5;-21.75;2.25;16.0;0.0;10.5;18.5;13.0;10.5;2.25;0.75;1.5;-9.0;25.0;-0.5;13.75;7.25;15.75;-0.25;13.75;9.75;7.0;18.75;8.25;11.25;-12.0;-8.25;14.75;12.280227763866753
2022-06-22 10:34:19.536;45.0;57.75;116.75;248.0;414.75;584.75;669.25;803.0;782.25;793.0;759.25;908.25;837.0;895.25;952.75;896.25;946.0;935.0;1037.5;1198.0;1265.5;1393.5;1466.0;1485.75;1518.25;1672.0;1594.75;1757.0;1680.0;1830.0;1916.5;1868.25;1916.0;1921.25;1793.25;2033.25;1962.0;1996.5;1822.25;1864.75;1969.25;1823.75;1679.25;1618.0;1456.0;1487.5;1427.25;1461.5;1385.75;1337.0;1419.25;1265.75;1417.5;1366.0;1375.25;1474.0;1556.75;1559.5;1480.0;1491.5;1537.25;1496.5;1440.75;1377.0;1406.0;1561.75;1478.25;1504.0;1482.75;1334.5;1311.0;1341.75;1194.25;1172.75;1106.0;988.75;827.0;761.0;660.5;688.25;613.25;579.75;524.5;420.75;313.5;209.0;155.75;107.5;83.25;69.0;41.5;31.5;47.0;19.0;30.0;43.5;21.75;4.5;41.25;1.0;39.5;24.0;9.5;65.0;28.0;-17.75;58.0;20.0;47.5;44.25;27.25;33.5;54.5;48.5;52.5;72.25;94.5;107.0;125.0;96.25;97.75;135.0;111.75;112.75;115.0;112.25;111.75;169.5;158.0;103.0;151.25;170.25;174.5;166.75;150.5;179.25;163.0;163.5;180.25;183.75;148.5;147.25;137.5;167.75;122.25;149.25;146.5;131.0;131.5;152.5;136.5;101.5;123.5;121.25;99.25;123.75;105.0;97.0;75.75;70.0;85.5;81.75;70.25;27.5;34.0;95.0;82.75;90.0;69.5;58.0;76.5;79.75;58.5;60.5;79.75;42.75;34.75;49.25;57.75;35.75;45.5;4.75;22.5;34.25;20.75;12.0;28.75;14.75;5.5;-24.25;18.0;18.5;2.0;5.0;1.5;2.0;-2.5;-28.5;27.5;-37.5;19.25;17.75;6.75;-18.5;21.75;5.25;-16.25;6.0;16.0;-25.5;36.75;5.75;-28.0;12.5;11.75;6.0;11.75;20.5;12.0;47.75;-4.25;5.25;-9.5;26.75;-2.0;22.75;9.0;30.0;4.5;-34.75;8.25;6.0;-4.0;0.5;17.5;-5.0;-3.5;4.25;12.75;-15.5;-7.0;14.0;0.5;25.75;8.25;15.75;2.75;20.75;0.75;19.0;8.75;16.25;9.25;-10.0;19.75;17.75;12.286634111431141
2022-06-22 10:34:24.645;28.0;77.75;105.75;241.0;417.75;568.75;662.25;798.0;799.25;806.0;770.25;899.25;855.0;896.25;958.75;908.25;941.0;921.0;1030.5;1205.0;1278.5;1388.5;1469.0;1474.75;1528.25;1668.0;1598.75;1755.0;1704.0;1812.0;1914.5;1857.25;1926.0;1904.25;1782.25;2023.25;1962.0;1983.5;1839.25;1850.75;1983.25;1823.75;1663.25;1623.0;1435.0;1503.5;1419.25;1470.5;1387.75;1347.0;1404.25;1279.75;1428.5;1374.0;1374.25;1475.0;1576.75;1567.5;1489.0;1499.5;1527.25;1490.5;1435.75;1358.0;1412.0;1573.75;1468.25;1485.0;1490.75;1335.5;1316.0;1339.75;1195.25;1155.75;1056.0;973.75;829.0;769.0;676.5;696.25;607.25;597.75;508.5;425.75;294.5;217.0;144.75;127.5;94.25;66.0;59.5;28.5;54.0;-13.0;22.0;51.5;23.75;19.5;39.25;29.0;50.5;17.0;19.5;55.0;35.0;-1.75;46.0;29.0;40.5;38.25;36.25;31.5;49.5;57.5;40.5;77.25;101.5;100.0;97.0;104.25;98.75;123.0;101.75;101.75;138.0;117.25;100.75;147.5;139.0;129.0;162.25;193.25;155.5;156.75;144.5;173.25;166.0;161.5;169.25;169.75;146.5;139.25;132.5;159.75;116.25;162.25;132.5;155.0;143.5;155.5;130.5;119.5;126.5;113.25;107.25;118.75;94.0;92.0;74.75;78.0;86.5;75.75;66.25;31.5;53.0;61.0;72.75;82.0;78.5;60.0;74.5;66.75;51.5;58.5;83.75;44.75;26.75;39.25;31.75;46.75;31.5;-2.25;19.5;14.25;10.75;6.0;22.75;-12.25;37.5;-5.25;9.0;39.5;6.0;-4.0;-1.5;-16.0;-0.5;-39.5;42.5;-48.5;12.25;35.75;6.75;-27.5;28.75;16.25;-0.25;21.0;1.0;-9.5;25.75;6.75;-37.0;7.5;17.75;3.0;-5.25;3.5;23.0;41.75;-1.25;11.25;-8.5;29.75;8.0;13.75;7.0;27.0;-2.5;-28.75;-0.75;21.0;-2.0;10.5;7.5;7.0;-6.5;5.25;17.75;-14.5;15.0;1.0;8.5;5.75;6.25;12.75;7.75;14.75;8.75;5.0;29.75;10.25;13.25;-3.0;21.75;18.75;12.293409855883588
