2022-06-29 10:37:51.567;36.75;80.5;144.25;234.5;361.25;547.0;666.5;653.75;735.75;717.25;695.0;790.0;787.75;854.5;887.75;881.25;861.0;878.5;946.0;1135.25;1190.0;1295.25;1346.0;1361.75;1406.5;1533.5;1481.75;1626.75;1590.5;1701.25;1807.0;1726.0;1800.5;1771.75;1712.0;1909.75;1843.25;1870.5;1693.5;1715.0;1830.75;1708.5;1574.0;1440.75;1325.75;1399.0;1359.75;1355.5;1304.5;1276.5;1341.5;1209.25;1322.25;1277.75;1310.75;1406.5;1453.25;1477.75;1435.0;1467.5;1479.5;1439.75;1380.25;1300.25;1362.75;1511.0;1422.0;1455.5;1408.75;1317.75;1292.25;1284.25;1192.75;1123.5;1060.25;950.75;765.0;743.25;648.75;666.5;595.25;565.25;499.75;402.25;309.5;230.5;173.25;95.5;82.0;66.5;62.5;52.0;46.25;22.0;50.0;33.75;14.25;46.5;36.25;23.0;-8.0;14.5;39.5;48.5;15.0;34.25;37.25;40.5;39.0;89.25;64.0;54.75;80.0;74.0;69.25;44.0;98.0;110.0;76.25;89.0;95.25;93.5;99.75;118.5;91.0;135.75;118.25;72.5;147.5;170.0;146.0;176.75;134.0;185.25;156.5;185.75;161.25;199.75;177.25;193.5;125.25;157.0;139.5;175.75;136.5;168.0;124.0;167.5;135.75;125.75;119.75;133.0;122.0;132.5;130.75;110.5;124.5;101.25;88.5;96.75;84.25;64.0;74.75;87.25;48.25;97.75;72.25;92.25;76.75;38.5;74.25;57.75;60.0;73.0;56.0;45.0;49.0;35.25;78.5;34.75;32.0;4.0;36.5;25.5;2.75;12.5;-3.5;15.25;13.25;2.25;7.5;6.25;8.25;-11.25;56.75;-10.0;24.5;-9.0;-27.75;-19.75;30.75;-11.75;5.75;22.25;-3.5;41.75;0.0;52.25;0.0;17.75;-16.5;0.75;-40.5;0.0;-4.75;16.25;3.0;27.0;21.75;9.25;11.0;8.5;20.25;-11.0;14.75;8.5;16.75;40.25;-18.25;-14.0;23.25;5.5;7.5;17.5;12.75;17.5;24.5;6.25;9.25;25.0;3.25;-5.5;-19.25;15.25;10.25;23.0;8.25;8.25;-9.0;32.0;24.0;-1.25;-4.75;12.75;-8.0;7.25;18.51201123329863
2022-06-29 10:37:56.676;41.75;77.5;160.25;229.5;370.25;551.0;643.5;668.75;723.75;713.25;712.0;801.0;793.75;842.5;894.75;879.25;878.0;884.5;972.0;1132.25;1182.0;1293.25;1341.0;1370.75;1423.5;1552.5;1493.75;1616.75;1590.5;1694.25;1791.0;1711.0;1807.5;1779.75;1723.0;1904.75;1838.25;1888.5;1704.5;1716.0;1811.75;1697.5;1577.0;1445.75;1340.75;1404.0;1345.75;1356.5;1316.5;1283.5;1313.5;1191.25;1330.25;1276.75;1315.75;1406.5;1465.25;1472.75;1442.0;1433.5;1474.5;1433.75;1376.25;1315.25;1368.75;1505.0;1433.0;1450.5;1391.75;1312.75;1293.25;1316.25;1209.75;1126.5;1048.25;966.75;750.0;743.25;660.75;673.5;595.25;577.25;497.75;406.25;325.5;254.5;181.25;115.5;85.0;47.5;44.5;55.0;53.25;43.0;50.0;23.75;12.25;48.5;28.25;26.0;7.0;13.5;58.5;47.5;28.0;37.25;58.25;31.5;51.0;80.25;74.0;72.75;92.0;37.0;41.25;58.0;86.0;121.0;67.25;100.0;107.25;108.5;120.75;106.5;126.0;141.75;110.25;63.5;155.5;174.0;159.0;184.75;138.0;194.25;151.5;195.75;185.25;215.75;167.25;190.5;155.25;178.0;146.5;172.75;164.5;163.0;109.0;156.5;154.75;130.75;95.75;146.0;132.0;122.5;129.75;110.5;145.5;107.25;102.5;86.75;103.25;79.0;85.75;113.25;68.25;91.75;66.25;74.25;81.75;40.5;61.25;72.75;70.0;56.0;74.0;55.0;37.0;51.25;92.5;14.75;18.0;36.0;32.5;34.5;14.75;17.5;14.5;32.25;18.25;6.25;20.5;27.25;-6.75;-11.25;72.75;3.0;36.5;-12.0;-16.75;-18.75;28.75;0.25;24.75;41.25;-16.5;33.75;9.0;34.25;-1.0;33.75;-9.5;9.75;-4.5;33.0;-19.75;27.25;21.0;10.0;24.75;-5.75;3.0;18.5;12.25;9.0;15.75;23.5;12.75;29.25;-7.25;18.0;15.25;12.5;11.5;8.5;25.75;9.5;22.5;-1.75;30.25;30.0;-19.75;9.5;-15.25;21.25;10.25;35.0;8.25;-5.75;5.0;23.0;24.0;7.75;2.25;13.75;16.0;8.25;18.529643470049038
2022-06-29 10:38:01.484;52.75;90.5;148.25;240.5;369.25;565.0;659.5;621.75;747.75;715.25;690.0;810.0;784.75;869.5;902.75;873.25;846.0;880.5;963.0;1133.25;1191.0;1302.25;1355.0;1391.75;1428.5;1542.5;1499.75;1635.75;1620.5;1696.25;1791.0;1720.0;1820.5;1807.75;1718.0;1904.75;1857.25;1872.5;1701.5;1725.0;1829.75;1704.5;1573.0;1454.75;1351.75;1404.0;1370.75;1372.5;1308.5;1277.5;1333.5;1201.25;1342.25;1286.75;1327.75;1415.5;1468.25;1472.75;1441.0;1428.5;1484.5;1432.75;1386.25;1304.25;1372.75;1501.0;1418.0;1449.5;1428.75;1307.75;1312.25;1301.25;1215.75;1143.5;1052.25;964.75;775.0;761.25;662.75;704.5;615.25;564.25;497.75;418.25;308.5;257.5;190.25;111.5;80.0;64.5;47.5;83.0;47.25;41.0;45.0;21.75;29.25;45.5;24.25;56.0;3.0;15.5;46.5;79.5;31.0;34.25;33.25;43.5;55.0;72.25;58.0;66.75;81.0;39.0;63.25;47.0;104.0;116.0;95.25;102.0;114.25;110.5;103.75;123.5;119.0;147.75;129.25;108.5;152.5;164.0;172.0;175.75;166.0;200.25;150.5;193.75;188.25;191.75;185.25;211.5;142.25;180.0;164.5;171.75;152.5;173.0;104.0;175.5;148.75;122.75;104.75;146.0;131.0;129.5;122.75;122.5;138.5;113.25;103.5;97.75;117.25;69.0;86.75;87.25;47.25;104.75;67.25;79.25;79.75;48.5;83.25;97.75;75.0;58.0;76.0;62.0;57.0;56.25;69.5;27.75;34.0;34.0;46.5;27.5;-7.25;35.5;10.5;29.25;21.25;1.25;15.5;26.25;2.25;-23.25;63.75;2.0;21.5;-4.0;8.25;-30.75;29.75;-4.75;14.75;10.25;17.5;53.75;10.0;36.25;20.0;26.75;-16.5;3.75;10.5;18.0;4.25;30.25;28.0;28.0;40.75;21.25;13.0;14.5;17.25;15.0;16.75;17.5;5.75;40.25;3.75;10.0;27.25;3.5;6.5;2.5;16.75;13.5;42.5;3.25;21.25;13.0;-6.75;8.5;-1.25;23.25;38.25;33.0;42.25;-11.75;20.0;29.0;26.0;8.75;20.25;14.75;42.0;3.25;18.545761262168156
2022-06-29 10:38:06.593;40.75;100.5;147.25;238.5;367.25;554.0;656.5;627.75;728.75;699.25;716.0;811.0;785.75;862.5;895.75;887.25;859.0;868.5;969.0;1107.25;1193.0;1291.25;1347.0;1377.75;1415.5;1531.5;1492.75;1625.75;1594.5;1706.25;1788.0;1714.0;1801.5;1779.75;1723.0;1897.75;1848.25;1879.5;1699.5;1728.0;1813.75;1694.5;1580.0;1443.75;1362.75;1402.0;1371.75;1370.5;1322.5;1263.5;1352.5;1181.25;1348.25;1267.75;1323.75;1431.5;1493.25;1459.75;1432.0;1463.5;1501.5;1416.75;1399.25;1308.25;1373.75;1498.0;1402.0;1472.5;1415.75;1318.75;1293.25;1306.25;1213.75;1135.5;1058.25;973.75;755.0;753.25;629.75;684.5;597.25;563.25;482.75;390.25;335.5;251.5;176.25;116.5;82.0;64.5;54.5;75.0;60.25;31.0;41.0;30.75;14.25;38.5;15.25;36.0;13.0;21.5;35.5;74.5;16.0;35.25;25.25;34.5;47.0;74.25;56.0;67.75;68.0;74.0;76.25;70.0;90.0;121.0;84.25;100.0;101.25;99.5;105.75;128.5;116.0;151.75;104.25;89.5;161.5;171.0;155.0;161.75;155.0;193.25;140.5;198.75;171.25;203.75;169.25;193.5;167.25;180.0;152.5;178.75;151.5;171.0;119.0;171.5;127.75;140.75;111.75;143.0;142.0;139.5;117.75;119.5;147.5;103.25;108.5;99.75;100.25;80.0;85.75;71.25;62.25;106.75;61.25;85.25;91.75;40.5;80.25;73.75;69.0;70.0;58.0;55.0;39.0;48.25;63.5;32.75;26.0;25.0;6.5;44.5;9.75;25.5;-5.5;13.25;-2.75;8.25;15.5;44.25;-4.75;-46.25;54.75;-8.0;27.5;-5.0;5.25;-27.75;29.75;9.25;19.75;25.25;13.5;44.75;12.0;4.25;-1.0;52.75;-2.5;-3.25;16.5;10.0;-1.75;14.25;7.0;-11.0;15.75;26.25;6.0;12.5;8.25;20.0;27.75;31.5;6.75;47.25;-0.25;-1.0;37.25;-1.5;-0.5;14.5;8.75;19.5;40.5;11.25;19.25;25.0;1.25;11.5;-18.25;31.25;6.25;32.0;9.25;7.25;9.0;50.0;31.0;-4.25;10.25;10.75;29.0;-1.75;18.562847529836315
2022-06-29 10:38:11.702;39.75;84.5;161.25;238.5;367.25;563.0;649.5;629.75;729.75;700.25;697.0;801.0;789.75;859.5;899.75;895.25;864.0;864.5;971.0;1114.25;1189.0;1294.25;1351.0;1383.75;1415.5;1531.5;1499.75;1621.75;1613.5;1716.25;1807.0;1722.0;1808.5;1805.75;1713.0;1910.75;1839.25;1893.5;1699.5;1736.0;1818.75;1692.5;1584.0;1452.75;1354.75;1404.0;1352.75;1355.5;1327.5;1265.5;1350.5;1202.25;1323.25;1282.75;1318.75;1414.5;1478.25;1477.75;1444.0;1440.5;1494.5;1426.75;1393.25;1307.25;1373.75;1489.0;1405.0;1462.5;1409.75;1301.75;1296.25;1294.25;1218.75;1126.5;1054.25;980.75;795.0;747.25;643.75;664.5;607.25;559.25;504.75;429.25;326.5;243.5;170.25;131.5;94.0;82.5;50.5;71.0;60.25;42.0;40.0;63.75;30.25;36.5;41.25;39.0;2.0;16.5;34.5;62.5;26.0;58.25;28.25;43.5;66.0;75.25;66.0;56.75;64.0;52.0;73.25;57.0;117.0;107.0;162.25;96.0;113.25;118.5;106.75;112.5;103.0;134.75;87.25;101.5;165.5;168.0;157.0;176.75;159.0;211.25;137.5;203.75;173.25;197.75;166.25;196.5;154.25;174.0;164.5;177.75;158.5;169.0;119.0;171.5;151.75;120.75;119.75;155.0;120.0;128.5;128.75;107.5;140.5;100.25;101.5;102.75;115.25;63.0;81.75;97.25;57.25;76.75;70.25;90.25;83.75;35.5;73.25;75.75;72.0;81.0;74.0;48.0;46.0;67.25;81.5;29.75;50.0;40.0;47.5;36.5;3.75;28.5;12.5;24.25;-3.75;20.25;1.5;32.25;-4.75;-8.25;97.75;-13.0;47.5;-5.0;6.25;-17.75;44.75;6.25;8.75;17.25;-8.5;49.75;20.0;0.25;2.0;28.75;-0.5;3.75;-12.5;6.0;-8.75;35.25;17.0;6.0;37.75;26.25;23.0;15.5;15.25;-12.0;17.75;18.5;11.75;30.25;2.75;13.0;29.25;14.5;10.5;25.5;31.75;15.5;49.5;14.25;19.25;29.0;7.25;17.5;0.75;33.25;28.25;23.0;31.25;24.25;5.0;44.0;34.0;11.75;8.25;26.75;35.0;-1.75;18.580139917054737
2022-06-29 10:38:16.510;24.75;101.5;177.25;239.5;368.25;558.0;652.5;657.75;735.75;700.25;720.0;793.0;812.75;863.5;917.75;885.25;853.0;869.5;985.0;1119.25;1196.0;1310.25;1340.0;1378.75;1426.5;1548.5;1482.75;1638.75;1587.5;1703.25;1812.0;1711.0;1806.5;1799.75;1708.0;1909.75;1850.25;1883.5;1701.5;1732.0;1814.75;1699.5;1573.0;1441.75;1351.75;1378.0;1374.75;1361.5;1315.5;1266.5;1334.5;1202.25;1344.25;1274.75;1334.75;1428.5;1480.25;1477.75;1429.0;1460.5;1511.5;1412.75;1377.25;1304.25;1371.75;1490.0;1415.0;1481.5;1421.75;1314.75;1295.25;1306.25;1209.75;1108.5;1067.25;961.75;766.0;772.25;652.75;679.5;596.25;564.25;500.75;427.25;319.5;248.5;184.25;115.5;98.0;85.5;44.5;64.0;48.25;37.0;47.0;-1.25;10.25;42.5;37.25;49.0;12.0;28.5;37.5;47.5;28.0;58.25;43.25;41.5;57.0;95.25;76.0;46.75;75.0;36.0;85.25;69.0;86.0;126.0;153.25;108.0;88.25;95.5;109.75;117.5;122.0;142.75;102.25;98.5;159.5;169.0;165.0;179.75;156.0;192.25;143.5;204.75;171.25;182.75;160.25;189.5;171.25;180.0;160.5;169.75;168.5;155.0;128.0;162.5;140.75;138.75;108.75;146.0;147.0;128.5;124.75;107.5;144.5;111.25;89.5;104.75;107.25;79.0;79.75;106.25;77.25;99.75;80.25;76.25;86.75;48.5;66.25;75.75;56.0;76.0;73.0;39.0;29.0;59.25;72.5;28.75;41.0;24.0;51.5;25.5;20.75;19.5;-1.5;23.25;6.25;10.25;9.5;15.25;13.25;-9.25;81.75;4.0;25.5;-10.0;-2.75;11.25;23.75;5.25;15.75;18.25;3.5;36.75;6.0;-1.75;9.0;32.75;-8.5;-0.25;-23.5;21.0;-4.75;37.25;-12.0;23.0;17.75;5.25;18.0;-0.5;16.25;-8.0;9.75;28.5;7.75;31.25;-1.25;5.0;20.25;0.5;-1.5;20.5;28.75;26.5;44.5;-9.75;23.25;34.0;16.25;0.5;-3.25;20.25;26.25;30.0;7.25;-6.75;-2.0;44.0;20.0;4.75;13.25;2.75;32.0;8.25;18.59677092472624
2022-06-29 10:38:21.618;32.75;79.5;162.25;231.5;382.25;553.0;667.5;684.75;719.75;694.25;714.0;799.0;792.75;872.5;898.75;893.25;865.0;882.5;977.0;1124.25;1182.0;1303.25;1351.0;1371.75;1421.5;1527.5;1489.75;1624.75;1597.5;1698.25;1815.0;1725.0;1831.5;1796.75;1706.0;1902.75;1855.25;1892.5;1694.5;1735.0;1808.75;1713.5;1578.0;1438.75;1359.75;1381.0;1366.75;1370.5;1337.5;1261.5;1341.5;1209.25;1318.25;1276.75;1326.75;1414.5;1466.25;1478.75;1430.0;1421.5;1479.5;1432.75;1383.25;1277.25;1359.75;1487.0;1418.0;1473.5;1400.75;1316.75;1297.25;1298.25;1205.75;1094.5;1059.25;973.75;747.0;756.25;645.75;677.5;610.25;537.25;507.75;419.25;326.5;258.5;197.25;127.5;91.0;74.5;46.5;72.0;60.25;40.0;62.0;13.75;19.25;45.5;44.25;32.0;-2.0;32.5;32.5;59.5;17.0;45.25;30.25;33.5;49.0;106.25;87.0;61.75;77.0;84.0;80.25;55.0;106.0;113.0;135.25;99.0;127.25;95.5;116.75;107.5;118.0;127.75;127.25;76.5;164.5;158.0;158.0;175.75;157.0;212.25;144.5;192.75;184.25;177.75;166.25;190.5;164.25;163.0;162.5;177.75;148.5;147.0;125.0;161.5;132.75;135.75;123.75;136.0;125.0;148.5;121.75;111.5;133.5;107.25;80.5;92.75;103.25;82.0;65.75;90.25;66.25;94.75;79.25;73.25;85.75;49.5;59.25;74.75;66.0;50.0;72.0;44.0;35.0;58.25;67.5;34.75;42.0;22.0;43.5;22.5;11.75;27.5;7.5;22.25;-4.75;11.25;3.5;18.25;4.25;-5.25;82.75;-6.0;9.5;-21.0;6.25;-17.75;18.75;11.25;7.75;32.25;-13.5;34.75;7.0;-8.75;8.0;35.75;-21.5;13.75;-27.5;10.0;-6.75;31.25;10.0;-14.0;27.75;20.25;21.0;9.5;13.25;17.0;24.75;20.5;6.75;46.25;-8.25;-3.0;14.25;7.5;5.5;26.5;29.75;13.5;34.5;-0.75;35.25;23.0;-21.75;14.5;-10.25;43.25;27.25;33.0;21.25;0.25;-1.0;30.0;27.0;-14.25;12.25;-4.25;40.0;18.25;18.614389296199057
2022-06-29 10:38:26.427;13.75;106.5;187.25;243.5;375.25;548.0;674.5;672.75;739.75;700.25;728.0;806.0;798.75;841.5;905.75;887.25;849.0;884.5;974.0;1125.25;1192.0;1307.25;1353.0;1358.75;1431.5;1524.5;1486.75;1610.75;1611.5;1689.25;1799.0;1729.0;1791.5;1795.75;1705.0;1893.75;1862.25;1881.5;1686.5;1722.0;1819.75;1705.5;1567.0;1452.75;1349.75;1387.0;1367.75;1368.5;1340.5;1276.5;1339.5;1189.25;1350.25;1267.75;1317.75;1402.5;1474.25;1483.75;1424.0;1421.5;1492.5;1425.75;1402.25;1305.25;1367.75;1486.0;1410.0;1460.5;1398.75;1300.75;1299.25;1306.25;1196.75;1112.5;1057.25;966.75;721.0;760.25;656.75;677.5;598.25;566.25;501.75;413.25;336.5;256.5;178.25;106.5;88.0;65.5;45.5;88.0;55.25;44.0;47.0;52.75;32.25;60.5;32.25;27.0;-1.0;20.5;30.5;49.5;17.0;54.25;66.25;47.5;50.0;83.25;81.0;59.75;97.0;48.0;76.25;61.0;119.0;121.0;142.25;109.0;121.25;112.5;100.75;134.5;117.0;122.75;98.25;89.5;177.5;167.0;163.0;177.75;148.0;201.25;152.5;192.75;170.25;175.75;173.25;197.5;142.25;173.0;174.5;165.75;147.5;154.0;111.0;154.5;140.75;138.75;125.75;147.0;125.0;147.5;120.75;121.5;141.5;109.25;85.5;89.75;110.25;75.0;69.75;82.25;75.25;95.75;86.25;71.25;83.75;48.5;77.25;90.75;68.0;72.0;77.0;60.0;42.0;43.25;58.5;38.75;17.0;33.0;51.5;25.5;-5.25;34.5;17.5;18.25;10.25;16.25;11.5;20.25;1.25;-13.25;83.75;-15.0;34.5;-10.0;-2.75;-0.75;40.75;6.25;10.75;26.25;-13.5;37.75;21.0;6.25;-7.0;28.75;-28.5;11.75;2.5;18.0;3.25;43.25;6.0;13.0;27.75;11.25;17.0;4.5;19.25;8.0;-8.25;37.5;-0.25;33.25;5.75;19.0;15.25;6.5;4.5;22.5;20.75;18.5;38.5;-2.75;-4.75;29.0;1.25;37.5;-12.25;22.25;16.25;25.0;22.25;21.25;-4.0;32.0;23.0;15.75;10.25;25.75;50.0;5.25;18.630714287506116
2022-06-29 10:38:31.535;18.75;107.5;160.25;232.5;370.25;564.0;647.5;673.75;729.75;676.25;726.0;800.0;783.75;847.5;902.75;885.25;867.0;876.5;976.0;1114.25;1212.0;1304.25;1332.0;1372.75;1428.5;1536.5;1484.75;1615.75;1576.5;1726.25;1789.0;1718.0;1807.5;1799.75;1701.0;1898.75;1844.25;1872.5;1696.5;1731.0;1813.75;1709.5;1578.0;1430.75;1357.75;1387.0;1355.75;1356.5;1335.5;1264.5;1344.5;1199.25;1333.25;1263.75;1320.75;1396.5;1468.25;1482.75;1416.0;1430.5;1495.5;1413.75;1401.25;1282.25;1370.75;1479.0;1414.0;1460.5;1421.75;1302.75;1287.25;1288.25;1190.75;1116.5;1057.25;956.75;728.0;765.25;632.75;665.5;586.25;564.25;482.75;411.25;309.5;252.5;170.25;119.5;84.0;69.5;55.5;76.0;66.25;45.0;41.0;38.75;15.25;32.5;41.25;28.0;5.0;38.5;20.5;61.5;7.0;59.25;35.25;38.5;53.0;87.25;63.0;50.75;88.0;52.0;64.25;53.0;84.0;103.0;157.25;102.0;122.25;105.5;105.75;117.5;126.0;126.75;117.25;85.5;168.5;158.0;155.0;181.75;138.0;183.25;158.5;190.75;156.25;170.75;151.25;189.5;107.25;192.0;149.5;157.75;143.5;154.0;106.0;164.5;141.75;127.75;118.75;141.0;114.0;124.5;113.75;118.5;135.5;115.25;88.5;111.75;97.25;87.0;72.75;92.25;60.25;89.75;74.25;83.25;84.75;45.5;69.25;64.75;76.0;84.0;64.0;50.0;31.0;51.25;53.5;50.75;42.0;23.0;27.5;38.5;3.75;21.5;19.5;19.25;5.25;5.25;11.5;37.25;-10.75;-35.25;84.75;-3.0;16.5;-9.0;4.25;-0.75;28.75;-4.75;11.75;19.25;-7.5;42.75;18.0;17.25;4.0;37.75;-17.5;11.75;5.5;28.0;0.25;23.25;16.0;18.0;31.75;15.25;20.0;11.5;2.25;13.0;15.75;21.5;14.75;29.25;0.75;22.0;22.25;14.5;7.5;20.5;25.75;22.5;30.5;-5.75;18.25;32.0;-20.75;22.5;-19.25;26.25;33.25;30.0;16.25;23.25;-8.0;3.0;13.0;16.75;2.25;8.75;38.0;8.25;18.647871304013897
2022-06-29 10:38:36.644;29.75;112.5;189.25;247.5;379.25;549.0;670.5;682.75;725.75;726.25;714.0;806.0;795.75;853.5;918.75;879.25;862.0;878.5;981.0;1135.25;1198.0;1313.25;1353.0;1373.75;1429.5;1517.5;1491.75;1625.75;1614.5;1700.25;1817.0;1722.0;1810.5;1791.75;1718.0;1906.75;1846.25;1878.5;1688.5;1735.0;1842.75;1709.5;1584.0;1450.75;1362.75;1404.0;1348.75;1363.5;1337.5;1272.5;1341.5;1203.25;1348.25;1279.75;1317.75;1434.5;1471.25;1478.75;1425.0;1417.5;1507.5;1433.75;1383.25;1323.25;1366.75;1489.0;1420.0;1478.5;1418.75;1306.75;1303.25;1303.25;1214.75;1114.5;1061.25;959.75;726.0;745.25;648.75;679.5;605.25;580.25;498.75;432.25;327.5;261.5;180.25;119.5;101.0;73.5;49.5;68.0;69.25;44.0;58.0;37.75;51.25;55.5;32.25;47.0;17.0;45.5;50.5;62.5;33.0;48.25;24.25;53.5;78.0;92.25;92.0;48.75;85.0;41.0;62.25;65.0;106.0;111.0;89.25;97.0;126.25;105.5;126.75;119.5;142.0;130.75;118.25;93.5;176.5;169.0;155.0;195.75;154.0;202.25;144.5;195.75;171.25;182.75;187.25;191.5;177.25;170.0;167.5;173.75;165.5;170.0;120.0;177.5;151.75;130.75;102.75;146.0;135.0;126.5;115.75;118.5;136.5;120.25;111.5;89.75;103.25;91.0;74.75;74.25;72.25;83.75;73.25;87.25;80.75;55.5;72.25;77.75;75.0;79.0;50.0;63.0;36.0;60.25;61.5;34.75;33.0;21.0;53.5;27.5;25.75;22.5;24.5;16.25;10.25;0.25;14.5;24.25;8.25;-22.25;84.75;6.0;31.5;12.0;9.25;3.25;24.75;5.25;33.75;19.25;7.5;45.75;23.0;10.25;5.0;40.75;-13.5;12.75;3.5;22.0;-3.75;44.25;15.0;24.0;22.75;13.25;20.0;12.5;15.25;14.0;3.75;25.5;5.75;40.25;4.75;13.0;7.25;8.5;3.5;13.5;13.75;16.5;42.5;-3.75;10.25;38.0;-25.75;28.5;-11.25;16.25;8.25;17.0;23.25;13.25;4.0;31.0;28.0;12.75;3.25;13.75;42.0;8.25;18.66509611138312
2022-06-29 10:38:41.452;18.75;72.5;152.25;238.5;371.25;558.0;652.5;663.75;718.75;688.25;702.0;794.0;774.75;837.5;890.75;877.25;854.0;883.5;962.0;1123.25;1187.0;1309.25;1329.0;1362.75;1413.5;1521.5;1496.75;1608.75;1600.5;1691.25;1815.0;1717.0;1805.5;1784.75;1694.0;1911.75;1838.25;1861.5;1683.5;1736.0;1825.75;1690.5;1568.0;1450.75;1371.75;1373.0;1365.75;1354.5;1335.5;1259.5;1334.5;1210.25;1328.25;1271.75;1300.75;1411.5;1471.25;1468.75;1419.0;1411.5;1496.5;1434.75;1382.25;1304.25;1357.75;1478.0;1428.0;1455.5;1393.75;1301.75;1295.25;1310.25;1211.75;1115.5;1054.25;958.75;735.0;753.25;635.75;648.5;593.25;572.25;483.75;421.25;303.5;257.5;156.25;107.5;60.0;55.5;39.5;71.0;57.25;39.0;39.0;35.75;35.25;37.5;15.25;31.0;-5.0;30.5;30.5;46.5;25.0;43.25;25.25;33.5;62.0;79.25;65.0;46.75;75.0;65.0;44.25;47.0;90.0;112.0;86.25;91.0;115.25;94.5;118.75;122.5;108.0;107.75;155.25;88.5;159.5;147.0;153.0;182.75;151.0;190.25;135.5;196.75;158.25;186.75;162.25;184.5;139.25;174.0;154.5;162.75;146.5;171.0;112.0;169.5;150.75;121.75;81.75;150.0;124.0;127.5;120.75;111.5;148.5;99.25;84.5;80.75;107.25;86.0;57.75;49.25;74.25;78.75;84.25;74.25;85.75;50.5;55.25;65.75;76.0;58.0;44.0;55.0;32.0;38.25;50.5;23.75;37.0;19.0;58.5;31.5;-9.25;21.5;3.5;-2.75;-6.75;-1.75;-1.5;21.25;5.25;0.75;67.75;10.0;3.5;-18.0;5.25;-16.75;10.75;16.25;-0.25;4.25;1.5;35.75;25.0;0.25;-1.0;38.75;-11.5;-3.25;-1.5;-9.0;-13.75;12.25;8.0;11.0;16.75;-10.75;27.0;13.5;16.25;19.0;-0.25;32.5;0.75;24.25;-8.25;0.0;16.25;4.5;3.5;15.5;6.75;30.5;5.5;-0.75;3.25;35.0;-15.75;-2.5;-9.25;18.25;8.25;18.0;20.25;-13.75;-12.0;40.0;13.0;9.75;10.25;10.75;20.0;-7.75;18.681605813336336
2022-06-29 10:38:46.561;43.75;89.5;174.25;226.5;386.25;556.0;672.5;685.75;756.75;725.25;724.0;804.0;796.75;868.5;912.75;883.25;863.0;885.5;983.0;1120.25;1208.0;1312.25;1340.0;1370.75;1417.5;1547.5;1480.75;1638.75;1606.5;1704.25;1823.0;1713.0;1802.5;1795.75;1701.0;1918.75;1842.25;1879.5;1705.5;1757.0;1812.75;1712.5;1587.0;1468.75;1341.75;1407.0;1368.75;1353.5;1324.5;1283.5;1348.5;1211.25;1339.25;1271.75;1322.75;1424.5;1489.25;1484.75;1441.0;1432.5;1488.5;1427.75;1397.25;1310.25;1362.75;1495.0;1426.0;1472.5;1409.75;1326.75;1302.25;1310.25;1212.75;1133.5;1069.25;971.75;761.0;768.25;649.75;667.5;601.25;584.25;498.75;436.25;338.5;266.5;171.25;119.5;78.0;79.5;60.5;78.0;80.25;50.0;49.0;45.75;32.25;35.5;33.25;40.0;18.0;27.5;49.5;38.5;33.0;48.25;64.25;51.5;61.0;79.25;55.0;47.75;97.0;64.0;69.25;55.0;91.0;129.0;84.25;102.0;142.25;102.5;120.75;108.5;100.0;116.75;111.25;153.5;169.5;162.0;163.0;180.75;168.0;213.25;152.5;196.75;178.25;184.75;192.25;189.5;161.25;184.0;156.5;164.75;160.5;183.0;125.0;201.5;146.75;129.75;106.75;151.0;157.0;139.5;143.75;125.5;151.5;116.25;110.5;101.75;90.25;97.0;74.75;108.25;68.25;69.75;87.25;88.25;72.75;62.5;71.25;90.75;77.0;91.0;60.0;59.0;45.0;61.25;49.5;42.75;43.0;24.0;33.5;29.5;22.75;21.5;18.5;25.25;8.25;10.25;4.5;34.25;9.25;3.75;77.75;3.0;29.5;6.0;-0.75;-27.75;25.75;11.25;13.75;19.25;16.5;57.75;1.0;52.25;12.0;32.75;-10.5;5.75;4.5;24.0;13.25;26.25;23.0;11.0;24.75;16.25;6.0;22.5;17.25;9.0;20.75;40.5;-2.25;40.25;6.75;28.0;37.25;16.5;16.5;30.5;28.75;17.5;29.5;10.25;11.25;40.0;6.25;8.5;-10.25;24.25;32.25;16.0;30.25;25.25;-18.0;46.0;27.0;16.75;10.25;16.75;38.0;-15.75;18.69934079255794
